dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1849-01-01,26.704,1.435,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-02-01,27.434,1.362,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-03-01,28.101,1.612,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-04-01,26.14,1.3869999999999998,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-05-01,25.427,1.2,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-06-01,24.844,1.402,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-07-01,24.058000000000003,1.254,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-08-01,23.576,1.265,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-09-01,23.662,1.226,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-10-01,25.263,1.175,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-11-01,26.331999999999997,1.507,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1849-12-01,25.45,1.838,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-01-01,25.803,1.943,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-02-01,27.89,1.43,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-03-01,27.852,2.173,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-04-01,26.546999999999997,1.662,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-05-01,25.379,1.355,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-06-01,24.903000000000002,1.178,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-07-01,24.040000000000006,1.301,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-08-01,23.758000000000003,1.2819999999999998,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-09-01,24.0,1.22,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-10-01,24.491,1.178,Abidjan,C^ote D'Ivoire,5.63N,3.23W
1850-11-01,25.542,1.719,Abidjan,C^ote D'Ivoire,5.63N,3.23W
